subfamily	family	orientation	n_copies	n_contacts	n_all	statistic	stat_frac	null_mean	null_sd	z	p_emp	p_z	q	premrna_ref
L1M3	L1	sense	2480	6053	6053	distal	0.25128	0.661818	0.0414292	-9.90936	1	1	1	0.70726
L1PB4	L1	sense	2631	12980	12980	distal	0.216333	0.662773	0.0447058	-9.98617	1	1	1	0.753172
AluYm1	Alu	antisense	1472	2904	2904	distal	0.284435	0.65909	0.0371925	-10.0734	1	1	1	0.665108
L1PA17	L1	sense	1704	11212	11212	distal	0.170799	0.662346	0.0486618	-10.1013	1	1	1	0.753172
L1P1	L1	antisense	1300	3479	3479	distal	0.226789	0.660436	0.0429204	-10.1035	1	1	1	0.665108
L1MEd	L1	antisense	6802	24086	24086	distal	0.312796	0.663128	0.0346107	-10.1221	1	1	1	0.814598
AluSg	Alu	sense	9890	35575	35575	distal	0.369613	0.668222	0.029493	-10.1247	1	1	1	0.814598
L1MCa	L1	sense	2861	14581	14581	distal	0.254509	0.65992	0.0398858	-10.1643	1	1	1	0.753172
AluSg	Alu	antisense	9890	34933	34933	distal	0.387599	0.668002	0.0275471	-10.179	1	1	1	0.814598
AluSx4	Alu	antisense	2905	8861	8861	distal	0.323553	0.665227	0.0335321	-10.1895	1	1	1	0.753172
AluSg7	Alu	sense	2336	6831	6831	distal	0.305226	0.66358	0.0350516	-10.2236	1	1	1	0.70726
L1MC	L1	sense	2733	5364	5364	distal	0.225951	0.661747	0.042375	-10.2843	1	1	1	0.70726
L1PBa	L1	sense	935	14534	14534	distal	0.135888	0.65954	0.0507367	-10.321	1	1	1	0.753172
L1MB8	L1	sense	4588	18193	18193	distal	0.290222	0.661783	0.0359879	-10.3246	1	1	1	0.753172
AluSq	Alu	antisense	4818	16515	16515	distal	0.359976	0.664937	0.029387	-10.3774	1	1	1	0.753172
L1ME2	L1	antisense	4073	16253	16253	distal	0.278287	0.658565	0.0365375	-10.4079	1	1	1	0.753172
L1ME1	L1	antisense	9491	48110	48110	distal	0.313282	0.665115	0.0338008	-10.409	1	1	1	0.814598
L1MDa	L1	sense	2462	12431	12431	distal	0.205615	0.654944	0.0430449	-10.4386	1	1	1	0.753172
AluYa5	Alu	antisense	1201	389	389	distal	0.236504	0.656994	0.0401684	-10.4682	1	1	1	0.34234
L1ME3G	L1	antisense	4350	11353	11353	distal	0.289175	0.661545	0.0353602	-10.5308	1	1	1	0.753172
AluSc8	Alu	sense	5884	14872	14872	distal	0.336606	0.667004	0.0313727	-10.5314	1	1	1	0.753172
L1ME3A	L1	antisense	4822	20495	20495	distal	0.282362	0.658733	0.035702	-10.542	1	1	1	0.814598
L1PB1	L1	antisense	4829	46587	46587	distal	0.331273	0.668245	0.0319545	-10.5454	1	1	1	0.814598
AluSx4	Alu	sense	2905	9214	9214	distal	0.336553	0.661414	0.0307617	-10.5605	1	1	1	0.753172
L1MC1	L1	antisense	4628	30800	30800	distal	0.300195	0.65949	0.0338859	-10.6031	1	1	1	0.814598
L1ME2	L1	sense	4073	13040	13040	distal	0.228604	0.661711	0.0406934	-10.6432	1	1	1	0.753172
L1MEc	L1	antisense	6309	36995	36995	distal	0.302527	0.661711	0.0337015	-10.6578	1	1	1	0.814598
L1ME4c	L1	sense	1809	3703	3703	distal	0.246017	0.65572	0.0382626	-10.7077	1	1	1	0.665108
AluSx3	Alu	antisense	8712	26203	26203	distal	0.364996	0.666404	0.0280727	-10.7367	1	1	1	0.814598
AluSc8	Alu	antisense	5884	16964	16964	distal	0.343256	0.666645	0.0299473	-10.7986	1	1	1	0.753172
L1PA7	L1	antisense	4692	48904	48904	distal	0.323695	0.66834	0.0314848	-10.9464	1	1	1	0.814598
L1MB7	L1	sense	6168	26808	26808	distal	0.313936	0.663205	0.0318135	-10.9786	1	1	1	0.814598
L1M2	L1	sense	3599	20132	20132	distal	0.22119	0.665352	0.0403936	-10.9958	1	1	1	0.814598
L1MC5a	L1	sense	4544	13151	13151	distal	0.303931	0.661016	0.032463	-10.9997	1	1	1	0.753172
L1PREC2	L1	sense	2869	30620	30620	distal	0.263455	0.667529	0.0365686	-11.0497	1	1	1	0.814598
L1PA13	L1	antisense	3433	29587	29587	distal	0.241795	0.672522	0.0389793	-11.0501	1	1	1	0.814598
L1PA11	L1	sense	1414	14128	14128	distal	0.159046	0.660058	0.045216	-11.0804	1	1	1	0.753172
AluSc	Alu	antisense	9360	24758	24758	distal	0.330681	0.667657	0.0303868	-11.0896	1	1	1	0.814598
L1PA3	L1	antisense	4019	8310	8310	distal	0.346931	0.666991	0.0288279	-11.1024	1	1	1	0.70726
AluSz6	Alu	antisense	11673	44242	44242	distal	0.338163	0.666237	0.0290764	-11.2831	1	1	1	0.814598
L1ME4a	L1	sense	7724	13375	13375	distal	0.284336	0.662214	0.0334648	-11.2918	1	1	1	0.753172
L1MC3	L1	antisense	4992	27466	27466	distal	0.250273	0.660632	0.0363357	-11.2935	1	1	1	0.814598
L1MCa	L1	antisense	2861	14930	14930	distal	0.221701	0.657023	0.0385333	-11.2973	1	1	1	0.753172
L1MC5	L1	sense	3941	10443	10443	distal	0.240927	0.661293	0.0370723	-11.3391	1	1	1	0.753172
L1ME4a	L1	antisense	7724	14821	14821	distal	0.293368	0.661302	0.0324186	-11.3495	1	1	1	0.753172
L1ME3A	L1	sense	4822	16071	16071	distal	0.251322	0.658419	0.035207	-11.563	1	1	1	0.753172
L1ME3G	L1	sense	4350	9171	9171	distal	0.264311	0.660872	0.0342939	-11.5636	1	1	1	0.753172
L1MA3	L1	sense	3163	27080	27080	distal	0.228065	0.665441	0.0377004	-11.6014	1	1	1	0.814598
L1ME3	L1	sense	2913	9243	9243	distal	0.184788	0.655855	0.0405779	-11.6089	1	1	1	0.753172
AluJr4	Alu	sense	4684	17777	17777	distal	0.287225	0.662124	0.0322539	-11.6234	1	1	1	0.753172
L1MC1	L1	sense	4628	22849	22849	distal	0.238829	0.660807	0.0361998	-11.6569	1	1	1	0.814598
AluSq	Alu	sense	4818	16256	16256	distal	0.309424	0.66528	0.0305256	-11.6576	1	1	1	0.753172
L1PA15	L1	antisense	3194	30314	30314	distal	0.264102	0.665153	0.0343313	-11.6818	1	1	1	0.814598
L1ME4b	L1	sense	5343	12819	12819	distal	0.25782	0.662586	0.0346146	-11.6935	1	1	1	0.753172
AluJr4	Alu	antisense	4684	21047	21047	distal	0.294531	0.661492	0.0312023	-11.7607	1	1	1	0.814598
L1PA6	L1	sense	2139	23107	23107	distal	0.225819	0.665417	0.0371204	-11.8425	1	1	1	0.814598
L1PB1	L1	sense	4829	47250	47250	distal	0.238032	0.666669	0.0355495	-12.0575	1	1	1	0.814598
L1M1	L1	antisense	4111	43808	43808	distal	0.252328	0.67281	0.0345194	-12.181	1	1	1	0.814598
L1M5	L1	antisense	17329	44684	44684	distal	0.339876	0.664828	0.0266552	-12.1909	1	1	1	0.814598
L1MEc	L1	sense	6309	24441	24441	distal	0.202038	0.660618	0.0375774	-12.2036	1	1	1	0.814598
L1MC3	L1	sense	4992	23055	23055	distal	0.243375	0.660663	0.0340415	-12.2582	1	1	1	0.814598
AluSc	Alu	sense	9360	25117	25117	distal	0.345463	0.666072	0.0260559	-12.3047	1	1	1	0.814598
L1M1	L1	sense	4111	37606	37606	distal	0.218396	0.672921	0.0367184	-12.3787	1	1	1	0.814598
L1MA9	L1	sense	5886	22112	22112	distal	0.242583	0.662631	0.0339309	-12.3795	1	1	1	0.814598
L1MC4	L1	sense	6976	19566	19566	distal	0.258612	0.661406	0.0324411	-12.4162	1	1	1	0.814598
L1PA10	L1	sense	2527	26055	26055	distal	0.192746	0.667428	0.0377555	-12.5725	1	1	1	0.814598
AluSz6	Alu	sense	11673	42632	42632	distal	0.296233	0.66748	0.0291737	-12.7254	1	1	1	0.814598
AluJb	Alu	antisense	31795	146216	146216	distal	0.350584	0.670233	0.0248048	-12.8865	1	1	1	0.814598
AluSp	Alu	antisense	13594	39574	39574	distal	0.333401	0.669745	0.0260605	-12.9063	1	1	1	0.814598
L1PA16	L1	antisense	5248	40068	40068	distal	0.249401	0.665048	0.0318356	-13.056	1	1	1	0.814598
L1M5	L1	sense	17329	35557	35557	distal	0.294485	0.665869	0.0282303	-13.1555	1	1	1	0.814598
AluSq2	Alu	antisense	16623	52205	52205	distal	0.336941	0.669084	0.0251255	-13.2194	1	1	1	0.814598
AluJo	Alu	antisense	19511	81980	81980	distal	0.327629	0.66941	0.0256486	-13.3255	1	1	1	0.814598
L1PA16	L1	sense	5248	44446	44446	distal	0.177609	0.664049	0.0361903	-13.4412	1	1	1	0.814598
AluY	Alu	sense	28946	47614	47614	distal	0.366426	0.668884	0.0221876	-13.6318	1	1	1	0.814598
L1PA13	L1	sense	3433	31082	31082	distal	0.164114	0.670269	0.0368611	-13.7314	1	1	1	0.814598
AluSp	Alu	sense	13594	45655	45655	distal	0.32325	0.669786	0.0248566	-13.9414	1	1	1	0.814598
L1ME1	L1	sense	9491	37818	37818	distal	0.250754	0.6606	0.0289925	-14.1363	1	1	1	0.814598
AluSz	Alu	antisense	26703	99782	99782	distal	0.338899	0.66952	0.0230439	-14.3475	1	1	1	0.814598
AluJb	Alu	sense	31795	142270	142270	distal	0.300134	0.670497	0.0257011	-14.4104	1	1	1	0.814598
L1PA15	L1	sense	3194	31736	31736	distal	0.147467	0.664223	0.035634	-14.5018	1	1	1	0.814598
L1PA3	L1	sense	4019	8922	8922	distal	0.197601	0.667809	0.0315729	-14.8928	1	1	1	0.753172
AluJr	Alu	sense	21549	88398	88398	distal	0.300029	0.669947	0.0247892	-14.9225	1	1	1	0.814598
AluJr	Alu	antisense	21549	100975	100975	distal	0.330527	0.668596	0.0225489	-14.9927	1	1	1	0.814598
AluSq2	Alu	sense	16623	54905	54905	distal	0.315272	0.66774	0.0234098	-15.0564	1	1	1	0.814598
AluSz	Alu	sense	26703	98071	98071	distal	0.310132	0.669498	0.0238354	-15.077	1	1	1	0.814598
L1PA4	L1	sense	4595	15494	15494	distal	0.18207	0.67035	0.0323617	-15.0882	1	1	1	0.753172
L1PA8	L1	sense	2953	18295	18295	distal	0.144356	0.663555	0.0342368	-15.1649	1	1	1	0.753172
AluSx	Alu	sense	30567	107606	107606	distal	0.323402	0.670011	0.0222968	-15.5452	1	1	1	0.814598
AluJo	Alu	sense	19511	78705	78705	distal	0.290363	0.668351	0.0233998	-16.1535	1	1	1	0.814598
L1PA5	L1	sense	3961	16495	16495	distal	0.170961	0.664709	0.0304179	-16.2322	1	1	1	0.753172
L1PA7	L1	sense	4692	46793	46793	distal	0.173252	0.668616	0.0302728	-16.3633	1	1	1	0.814598
AluSx1	Alu	antisense	31366	107646	107646	distal	0.326886	0.669891	0.0209394	-16.3808	1	1	1	0.814598
AluSx	Alu	antisense	30567	100537	100537	distal	0.343446	0.669698	0.0196424	-16.6096	1	1	1	0.814598
AluSx1	Alu	sense	31366	109729	109729	distal	0.312224	0.670796	0.0214549	-16.7128	1	1	1	0.814598
AluY	Alu	antisense	28946	58155	58155	distal	0.269194	0.668681	0.0211809	-18.8607	1	1	1	0.814598
